group_id,user_id,join_time,role
group_61441197,user_42035021,2025-03-09 06:10:32,0
group_61441197,user_49030082,2025-03-21 20:43:08,0
group_61441197,user_30547452,2025-04-08 11:46:54,0
group_61441197,user_25942770,2025-03-18 22:36:10,0
group_61441197,user_19223228,2025-04-07 11:12:28,0
group_61441197,user_23176042,2025-03-09 17:34:47,0
group_61441197,user_03432474,2025-03-11 07:29:58,0
group_61441197,user_43295581,2025-03-17 13:27:17,0
group_61441197,user_10417402,2025-04-14 14:08:23,0
group_52999466,user_93046711,2015-09-13 00:39:09,2
group_52999466,user_25446245,2016-01-29 23:09:40,0
group_52999466,user_27467651,2025-03-26 19:11:57,1
group_52999466,user_39366439,2019-11-26 21:24:11,0
group_52999466,user_91576735,2024-07-07 18:32:38,0
group_52999466,user_03238102,2024-06-03 17:43:58,0
group_52999466,user_86197497,2016-10-21 13:39:36,0
group_52999466,user_37702698,2021-11-28 22:08:50,0
group_52999466,user_03022187,2017-06-02 22:08:39,1
group_75703830,user_68529482,2019-08-24 05:02:46,2
group_75703830,user_04931594,2021-09-14 02:41:35,0
group_75703830,user_71301839,2024-10-27 12:50:51,0
group_75703830,user_22552846,2020-03-18 08:04:10,0
group_75703830,user_21616603,2021-06-09 14:09:25,0
group_75703830,user_83076265,2024-07-29 18:05:08,0
group_75703830,user_50007725,2019-11-15 13:11:28,0
group_85079051,user_67753172,2020-10-14 09:42:12,2
group_85079051,user_32602380,2022-05-25 18:12:34,0
group_85079051,user_20591529,2024-02-11 19:27:52,0
group_85079051,user_56854315,2023-05-12 06:41:32,0
group_85079051,user_80098782,2024-10-07 08:27:22,0
group_85079051,user_94609043,2021-11-02 16:08:03,0
group_85079051,user_79419395,2023-07-24 18:20:59,0
group_08990996,user_77905887,2023-03-13 16:14:12,2
group_08990996,user_32128743,2025-03-18 05:02:27,0
group_08990996,user_11619748,2025-03-04 22:40:21,0
group_08990996,user_21586369,2024-01-12 21:01:56,0
group_08990996,user_30258348,2025-02-22 23:13:58,0
group_08990996,user_68903622,2023-10-05 00:04:26,0
group_08990996,user_69734531,2024-02-09 01:51:32,0
group_79326617,user_10034599,2024-04-13 02:26:00,2
group_79326617,user_11771150,2024-10-18 04:05:43,0
group_79326617,user_14178027,2024-04-25 03:52:39,0
group_79326617,user_81486098,2024-05-12 05:11:32,0
group_79326617,user_46627353,2025-03-16 00:39:01,0
group_79326617,user_11055528,2024-06-26 04:52:35,0
group_79326617,user_54259661,2025-04-02 06:16:26,0
group_71008670,user_07452812,2019-10-17 00:15:29,2
group_71008670,user_86914517,2023-11-04 21:13:46,0
group_71008670,user_43100849,2020-03-13 05:13:47,0
group_71008670,user_08824535,2021-12-18 03:23:22,0
group_71008670,user_06735596,2020-07-29 05:07:47,0
group_71008670,user_72564400,2023-10-28 08:48:17,0
group_71008670,user_37141087,2020-05-04 09:05:37,0
group_71008670,user_18357648,2023-09-14 21:49:00,1
group_71008670,user_92157888,2022-09-28 05:20:30,0
group_36693309,user_10920661,2021-11-04 02:12:40,2
group_36693309,user_31758679,2024-05-15 23:32:44,0
group_36693309,user_21502966,2024-07-19 18:22:17,0
group_36693309,user_26452640,2023-01-23 18:13:18,0
group_36693309,user_28076885,2022-09-02 11:42:58,0
group_36693309,user_36892675,2021-12-18 09:26:01,0
group_36693309,user_22097853,2024-11-07 17:09:10,0
group_07367382,user_76335586,2022-09-28 14:03:51,2
group_07367382,user_41510787,2023-09-02 16:41:44,0
group_07367382,user_77609945,2024-11-27 01:56:50,0
group_07367382,user_95597060,2024-12-29 00:23:45,0
group_07367382,user_42581042,2024-07-27 04:43:35,0
group_07367382,user_01770416,2023-10-12 17:26:45,0
group_07367382,user_73240135,2023-04-04 23:10:06,1
group_54889224,user_36331148,2019-11-27 03:24:51,2
group_54889224,user_43540655,2021-02-02 02:43:27,0
group_54889224,user_88495076,2021-09-15 06:46:35,0
group_54889224,user_71058533,2024-11-04 21:10:58,0
group_54889224,user_88145805,2020-03-26 22:41:25,0
group_54889224,user_98073448,2020-02-01 16:15:56,0
group_54889224,user_31641664,2021-07-24 16:09:16,0
group_35026544,user_70458178,2017-05-31 03:32:49,2
group_35026544,user_56452554,2017-11-17 12:23:51,0
group_35026544,user_39168198,2020-08-17 19:29:04,0
group_35026544,user_33536602,2020-03-13 15:49:33,0
group_35026544,user_14120693,2020-12-20 06:29:00,0
group_35026544,user_01973526,2018-10-12 13:36:09,0
group_35026544,user_72802465,2024-12-06 00:25:24,0
group_35026544,user_03596407,2021-11-11 14:00:23,0
group_72585207,user_30547452,2024-03-01 00:03:42,2
group_72585207,user_39828382,2024-06-13 17:42:27,0
group_72585207,user_45228905,2024-10-29 21:58:47,1
group_72585207,user_81221273,2024-12-13 02:55:02,0
group_72585207,user_98516675,2025-01-05 00:03:57,0
group_72585207,user_18931169,2024-10-07 15:53:01,0
group_72585207,user_71705630,2024-03-07 15:46:02,0
group_72585207,user_74153457,2024-06-03 00:23:14,0
group_47713724,user_47487118,2020-07-02 18:40:41,2
group_47713724,user_45083865,2024-08-12 14:20:21,0
group_47713724,user_50162414,2025-03-02 09:43:54,0
group_47713724,user_93650821,2021-07-19 01:30:19,0
group_47713724,user_78409710,2020-08-18 05:46:20,1
group_47713724,user_77714974,2022-05-12 03:17:05,0
group_47713724,user_28853407,2025-03-12 13:00:17,0
group_70115893,user_60274066,2020-11-24 05:35:41,2
group_70115893,user_02855712,2023-02-11 23:31:36,0
group_70115893,user_14523315,2024-10-04 09:26:05,0
group_70115893,user_52216061,2023-02-15 17:34:55,0
group_70115893,user_92244926,2025-01-25 23:34:54,0
group_70115893,user_33697826,2023-06-30 00:14:57,0
group_70115893,user_90484530,2021-02-25 14:36:32,0
group_71940297,user_82400537,2016-02-04 16:33:04,2
group_71940297,user_78232312,2016-08-26 17:08:04,0
group_71940297,user_86982253,2017-12-22 05:20:26,1
group_71940297,user_04382733,2019-10-28 01:30:30,0
group_71940297,user_76641873,2020-11-27 16:48:58,0
group_71940297,user_31428435,2021-02-16 13:48:24,0
group_71940297,user_61922437,2018-10-11 22:19:24,0
group_71940297,user_40051885,2020-10-21 00:31:24,0
group_71940297,user_53346195,2025-02-10 07:55:06,1
group_67202986,user_45668861,2020-11-27 12:55:44,2
group_67202986,user_90483159,2022-08-03 21:32:39,0
group_67202986,user_53095295,2023-07-20 02:48:07,0
group_67202986,user_58002432,2021-08-07 20:50:52,0
group_67202986,user_14355268,2021-12-14 20:12:07,0
group_67202986,user_20701038,2024-05-11 03:45:07,0
group_67202986,user_63353910,2024-12-24 19:03:53,0
group_69395411,user_44505350,2016-04-15 19:10:37,2
group_69395411,user_39198131,2020-06-24 23:02:07,0
group_69395411,user_95339409,2017-05-10 07:37:25,0
group_69395411,user_07166974,2024-12-11 16:46:16,0
group_69395411,user_01039826,2018-09-23 17:29:26,0
group_69395411,user_15557060,2017-06-02 22:11:47,0
group_69395411,user_10221823,2022-06-28 02:05:55,0
group_08208446,user_03783697,2020-05-06 06:18:41,2
group_08208446,user_40226553,2023-03-29 07:00:35,0
group_08208446,user_39174446,2021-12-11 09:15:23,0
group_08208446,user_23481421,2023-11-28 01:19:43,1
group_08208446,user_63928954,2022-11-13 11:55:57,0
group_08208446,user_70380910,2020-11-05 08:23:22,0
group_08208446,user_93033047,2021-05-09 00:58:18,0
group_08208446,user_78239643,2022-06-11 14:04:15,0
group_54383006,user_94689491,2024-04-23 23:00:51,2
group_54383006,user_45685553,2024-11-02 14:48:02,0
group_54383006,user_86349340,2024-07-29 21:22:05,0
group_54383006,user_88157483,2025-01-16 22:42:00,0
group_54383006,user_28729371,2024-07-18 22:03:58,0
group_54383006,user_17524775,2024-04-26 10:07:38,0
group_54383006,user_70592556,2025-04-12 20:17:42,0
group_54383006,user_39863726,2024-08-17 11:32:25,0
group_05978648,user_25826843,2021-02-04 21:24:16,2
group_05978648,user_78143111,2023-08-02 21:58:38,0
group_05978648,user_85263574,2024-01-05 21:16:57,0
group_05978648,user_28666850,2021-06-09 13:25:51,0
group_05978648,user_91191935,2023-07-20 13:42:39,0
group_05978648,user_23035991,2021-07-18 03:47:20,0
group_05978648,user_11989029,2023-03-17 18:14:52,0
group_05978648,user_15513478,2021-08-19 13:11:57,0
group_05978648,user_47946829,2023-10-20 19:43:07,0
group_08617617,user_07064803,2020-05-02 01:21:15,2
group_08617617,user_62434783,2024-01-22 12:03:42,0
group_08617617,user_67644518,2024-05-17 22:01:20,0
group_08617617,user_01293605,2021-09-29 08:18:54,0
group_08617617,user_74144892,2022-12-09 15:25:47,0
group_08617617,user_94085738,2022-02-05 04:49:41,0
group_08617617,user_58812387,2021-11-28 21:26:31,0
group_83265824,user_25802928,2021-04-14 22:42:48,2
group_83265824,user_76120674,2025-03-20 04:30:45,1
group_83265824,user_09282700,2024-12-03 09:12:06,0
group_83265824,user_50267659,2024-01-13 14:55:18,0
group_83265824,user_98935633,2024-02-18 16:52:27,1
group_83265824,user_35635349,2024-04-13 02:58:16,0
group_83265824,user_87078535,2021-04-22 12:34:01,0
group_80187450,user_69396913,2018-02-05 08:54:54,2
group_80187450,user_41743300,2021-02-20 22:51:49,0
group_80187450,user_25931082,2020-10-05 08:17:46,0
group_80187450,user_26613823,2018-12-08 03:51:04,1
group_80187450,user_34906528,2021-11-29 21:59:08,0
group_80187450,user_38190312,2020-06-28 07:00:12,0
group_80187450,user_86669819,2023-11-30 19:54:36,0
group_04236422,user_61806809,2018-04-28 01:36:49,2
group_04236422,user_33307238,2020-02-06 23:54:55,0
group_04236422,user_46753766,2019-01-21 12:36:12,0
group_04236422,user_46494982,2018-05-04 23:27:28,1
group_04236422,user_73026165,2021-11-05 01:18:33,0
group_04236422,user_73830794,2020-07-16 13:02:24,0
group_04236422,user_00382974,2020-09-09 22:46:55,0
group_71555054,user_31247295,2024-11-20 00:07:17,2
group_71555054,user_31185247,2025-03-20 10:53:01,0
group_71555054,user_82449705,2025-02-27 23:29:46,1
group_71555054,user_79815719,2025-01-05 23:30:57,1
group_71555054,user_35704631,2025-03-02 11:16:02,0
group_71555054,user_88552217,2025-03-14 19:05:59,0
group_71555054,user_99029299,2025-03-23 08:48:05,0
group_62963962,user_56071833,2019-11-25 13:46:13,2
group_62963962,user_33788840,2022-09-11 21:19:25,0
group_62963962,user_01099915,2023-12-30 05:32:43,0
group_62963962,user_06612067,2025-02-25 11:12:18,0
group_62963962,user_75529208,2022-01-02 15:07:24,0
group_62963962,user_70767305,2024-08-27 19:04:59,0
group_62963962,user_92725541,2023-09-23 08:00:43,0
group_62963962,user_56319605,2024-01-19 20:55:50,0
group_62963962,user_05948141,2024-08-15 20:30:02,0
group_62963962,user_23867681,2023-07-10 22:02:27,0
group_62963962,user_76326875,2024-07-21 23:57:28,0
group_62963962,user_61086890,2023-04-19 01:07:40,0
group_89494065,user_45114391,2016-06-15 16:29:39,2
group_89494065,user_34214566,2022-10-01 01:42:07,0
group_89494065,user_21958854,2020-04-04 14:39:28,0
group_89494065,user_85167990,2016-12-13 20:56:15,0
group_89494065,user_89417506,2023-08-27 03:13:55,0
group_89494065,user_95342241,2019-06-09 05:55:36,0
group_89494065,user_27615048,2024-02-17 02:14:57,0
group_89494065,user_80521619,2021-06-28 13:27:51,0
group_56212170,user_83804594,2025-02-18 04:27:54,2
group_56212170,user_33569503,2025-03-29 09:00:31,0
group_56212170,user_15235594,2025-03-07 17:27:48,0
group_56212170,user_28181179,2025-04-18 16:17:01,0
group_56212170,user_68358850,2025-02-26 17:28:01,1
group_56212170,user_78199033,2025-04-01 13:01:50,0
group_56212170,user_58168956,2025-03-16 20:42:23,0
group_21963054,user_72917130,2025-03-27 09:46:18,2
group_21963054,user_76239540,2025-03-30 20:02:11,0
group_21963054,user_00577792,2025-04-01 20:18:31,0
group_21963054,user_27981584,2025-04-14 21:08:24,0
group_21963054,user_68795751,2025-04-23 02:38:49,0
group_21963054,user_37501801,2025-04-04 13:08:20,0
group_21963054,user_67475224,2025-04-22 21:54:04,0
group_78277226,user_14375202,2023-08-04 07:17:11,2
group_78277226,user_83677980,2024-12-27 17:18:19,0
group_78277226,user_58379695,2024-10-18 23:46:59,0
group_78277226,user_55456098,2024-04-17 14:44:10,0
group_78277226,user_43954173,2023-09-08 11:10:50,0
group_78277226,user_61542165,2024-03-28 19:24:32,0
group_78277226,user_82671769,2024-04-03 14:44:37,0
group_78277226,user_06158329,2025-02-17 13:30:41,0
group_68277492,user_53866355,2021-01-03 02:39:10,2
group_68277492,user_29328276,2022-04-25 20:05:24,0
group_68277492,user_10384765,2024-04-08 14:03:50,0
group_68277492,user_97528642,2024-06-12 02:03:01,0
group_68277492,user_53099566,2023-02-18 03:11:33,0
group_68277492,user_61179015,2023-09-15 14:43:38,0
group_68277492,user_18829450,2022-07-25 03:17:17,0
group_45968291,user_34431970,2024-03-07 23:36:51,2
group_45968291,user_08829146,2024-11-18 15:10:38,0
group_45968291,user_36702316,2024-08-11 22:39:48,0
group_45968291,user_27047505,2024-03-10 01:10:36,0
group_45968291,user_13540509,2024-12-04 01:35:57,0
group_45968291,user_08204749,2024-06-06 11:00:55,0
group_45968291,user_70525219,2024-10-11 18:18:41,0
group_90430006,user_12316206,2024-07-16 18:28:51,2
group_90430006,user_20288166,2025-02-28 16:30:54,0
group_90430006,user_64990031,2025-03-16 11:55:18,0
group_90430006,user_20756344,2025-01-11 00:27:11,0
group_90430006,user_73035840,2025-03-11 08:13:39,0
group_90430006,user_99892779,2025-03-29 15:55:38,0
group_90430006,user_61948982,2024-11-25 21:04:46,1
group_23656182,user_87018434,2019-09-21 01:29:23,2
group_23656182,user_46961430,2024-11-06 06:31:59,0
group_23656182,user_13702301,2020-04-21 13:50:58,0
group_23656182,user_60783958,2023-06-02 00:16:11,0
group_23656182,user_99616999,2023-08-24 10:35:39,0
group_23656182,user_70804786,2025-03-27 16:37:44,0
group_23656182,user_77951242,2023-10-06 09:00:31,0
group_19241801,user_02676431,2019-03-01 20:02:39,2
group_19241801,user_23275635,2019-11-14 07:38:06,1
group_19241801,user_14638286,2025-03-31 09:17:56,0
group_19241801,user_92006349,2024-07-31 15:10:53,0
group_19241801,user_43017431,2024-10-25 19:26:19,1
group_19241801,user_59714915,2023-07-15 12:18:15,0
group_19241801,user_72051334,2019-04-29 18:02:27,0
group_26930673,user_32751955,2016-10-11 18:45:07,2
group_26930673,user_54124702,2017-06-10 07:36:37,0
group_26930673,user_28084082,2020-08-13 03:43:37,0
group_26930673,user_14479498,2018-09-08 01:10:18,1
group_26930673,user_37497809,2020-03-26 14:34:05,0
group_26930673,user_10755660,2017-02-14 20:53:50,0
group_26930673,user_94109219,2017-02-26 16:54:51,0
group_76622923,user_56621812,2023-09-02 16:32:58,2
group_76622923,user_71411378,2023-12-26 14:47:44,0
group_76622923,user_16009793,2024-03-30 19:00:49,0
group_76622923,user_92102463,2025-03-03 07:13:43,0
group_76622923,user_45369051,2024-11-26 11:48:07,0
group_76622923,user_60284249,2024-06-20 17:43:05,0
group_76622923,user_25276660,2024-03-31 14:23:06,0
group_76622923,user_41495287,2024-03-10 00:48:47,0
group_76622923,user_21241078,2025-04-09 07:07:34,0
group_45173037,user_39856105,2019-03-14 02:58:35,2
group_45173037,user_23670258,2025-03-14 20:03:21,0
group_45173037,user_16915939,2021-07-19 20:17:43,0
group_45173037,user_10994683,2022-11-13 15:24:28,0
group_45173037,user_30751425,2023-12-22 05:46:01,1
group_45173037,user_94282515,2021-12-03 20:54:59,0
group_45173037,user_09267913,2023-11-27 00:57:27,0
group_76991595,user_02433594,2023-09-07 10:25:01,2
group_76991595,user_81093696,2024-04-21 10:45:10,0
group_76991595,user_82576394,2025-02-19 17:36:20,0
group_76991595,user_93078927,2024-04-04 11:40:29,0
group_76991595,user_34207978,2024-11-05 19:02:57,0
group_76991595,user_11525442,2023-09-23 15:36:21,0
group_76991595,user_28331654,2024-11-24 05:56:19,0
group_13154347,user_25733212,2019-08-01 05:32:38,2
group_13154347,user_10208262,2021-12-07 05:56:21,0
group_13154347,user_15626422,2019-12-10 15:38:37,0
group_13154347,user_97672858,2021-01-09 23:42:11,0
group_13154347,user_68639701,2021-01-28 01:12:51,0
group_13154347,user_26396004,2024-10-07 20:36:54,1
group_13154347,user_93915372,2022-10-28 22:34:50,0
group_13154347,user_78490601,2024-12-20 04:24:08,0
group_44937340,user_37770324,2017-09-27 01:21:39,2
group_44937340,user_25127718,2023-04-01 10:02:10,0
group_44937340,user_76745076,2020-03-01 04:59:17,0
group_44937340,user_17085351,2019-11-20 15:15:53,0
group_44937340,user_86444123,2018-08-12 23:06:25,0
group_44937340,user_33929655,2019-08-03 10:15:49,1
group_44937340,user_49958515,2024-05-30 13:43:35,0
group_44937340,user_42939867,2020-05-05 16:20:41,0
group_82479389,user_20131258,2023-11-19 14:31:39,2
group_82479389,user_55647902,2024-10-28 08:19:15,0
group_82479389,user_68261034,2024-12-04 18:36:31,0
group_82479389,user_20267029,2024-07-25 18:19:27,0
group_82479389,user_55771106,2024-06-27 10:26:26,0
group_82479389,user_49854254,2024-05-21 07:36:43,1
group_82479389,user_19592011,2025-03-03 23:57:14,0
group_68891808,user_94739930,2025-02-08 15:10:48,2
group_68891808,user_72099271,2025-03-15 09:01:32,0
group_68891808,user_24646594,2025-02-24 14:12:22,0
group_68891808,user_36835833,2025-04-19 13:55:25,0
group_68891808,user_07627422,2025-02-17 02:08:05,0
group_68891808,user_02999808,2025-02-27 22:26:29,0
group_68891808,user_74390122,2025-03-28 14:09:26,0
group_68891808,user_29126776,2025-04-10 10:31:52,0
group_67818601,user_51408238,2022-05-09 03:39:31,2
group_67818601,user_31900769,2024-11-02 19:40:21,0
group_67818601,user_67032214,2023-10-07 00:57:43,0
group_67818601,user_35186920,2024-05-31 15:36:07,0
group_67818601,user_63397555,2024-06-22 01:25:30,0
group_67818601,user_65173486,2024-07-20 22:05:04,0
group_67818601,user_50811186,2024-10-13 15:09:45,0
group_84542998,user_62693325,2016-07-13 13:15:38,2
group_84542998,user_05614333,2021-01-19 20:31:08,0
group_84542998,user_19757191,2019-07-17 21:02:57,0
group_84542998,user_31695269,2023-03-16 13:38:48,1
group_84542998,user_38382408,2017-04-25 23:26:10,0
group_84542998,user_33043926,2021-01-25 08:43:08,0
group_84542998,user_08685105,2023-02-17 00:15:12,0
group_84542998,user_11989029,2025-02-09 09:35:20,0
group_84542998,user_56174953,2020-12-04 23:29:43,0
group_84542998,user_49599949,2021-10-09 17:41:46,0
group_12328351,user_77930917,2016-10-27 00:30:09,2
group_12328351,user_03614813,2021-04-14 12:20:11,1
group_12328351,user_21782795,2023-05-09 07:08:09,0
group_12328351,user_39124257,2019-10-03 00:29:17,1
group_12328351,user_78822022,2021-08-10 14:55:16,0
group_12328351,user_83690871,2018-10-03 07:42:23,0
group_12328351,user_25505802,2017-02-11 09:46:12,0
group_87956086,user_97988707,2022-05-25 04:34:49,2
group_87956086,user_25280848,2023-10-27 09:54:06,0
group_87956086,user_26506004,2023-07-24 20:30:06,0
group_87956086,user_91968629,2024-07-30 17:24:14,0
group_87956086,user_07357430,2023-02-04 02:46:16,0
group_87956086,user_22476784,2024-06-05 15:48:10,0
group_87956086,user_95406550,2023-09-05 14:40:45,0
group_75907930,user_18771271,2020-09-13 13:20:13,2
group_75907930,user_08903017,2021-04-30 12:28:06,0
group_75907930,user_49607406,2024-09-27 21:25:57,0
group_75907930,user_78319729,2022-01-04 16:16:21,0
group_75907930,user_56079695,2023-09-30 00:04:49,0
group_75907930,user_86368732,2021-07-15 20:02:26,1
group_75907930,user_84330216,2022-02-01 19:08:25,1
group_33156822,user_78078577,2022-06-09 13:54:18,2
group_33156822,user_85976808,2024-10-05 08:36:09,0
group_33156822,user_75361173,2022-07-08 14:24:01,0
group_33156822,user_60418403,2024-01-25 19:07:29,0
group_33156822,user_27174666,2022-11-26 13:25:55,1
group_33156822,user_92137261,2023-08-25 10:31:03,1
group_33156822,user_59302377,2023-01-28 18:40:40,0
group_33156822,user_96048112,2024-11-22 15:44:00,0
group_33156822,user_37540150,2023-10-25 10:40:53,0
group_33156822,user_82349621,2025-01-14 09:18:13,0
group_33156822,user_82079974,2023-08-22 23:29:32,0
group_33156822,user_85356360,2022-11-20 09:26:40,0
group_33156822,user_59752512,2023-11-23 11:34:35,0
group_33156822,user_81926706,2022-11-15 02:15:43,0
group_33156822,user_63276340,2025-01-14 00:19:43,0
group_33156822,user_95723690,2023-05-20 10:31:29,0
group_33156822,user_29392916,2024-07-22 16:29:03,0
group_33156822,user_00213307,2023-06-24 20:48:44,0
group_33156822,user_58341383,2024-05-09 03:49:54,0
group_33156822,user_31265039,2024-05-21 23:23:28,0
group_33156822,user_34519519,2023-11-07 18:40:28,0
group_33156822,user_71550194,2023-04-05 22:03:56,0
group_65596613,user_28500532,2021-11-26 11:38:57,2
group_65596613,user_21016201,2023-01-11 15:11:00,0
group_65596613,user_43296902,2024-03-27 14:59:03,0
group_65596613,user_83819372,2023-09-21 11:08:57,1
group_65596613,user_52557478,2023-09-27 04:02:21,0
group_65596613,user_87134953,2024-05-01 11:16:47,0
group_65596613,user_59875309,2022-10-01 05:21:51,0
group_89747665,user_55344710,2023-09-22 00:35:19,2
group_89747665,user_34097634,2025-01-09 18:32:44,0
group_89747665,user_26023686,2024-05-04 17:53:36,0
group_89747665,user_93059601,2024-05-29 17:59:31,0
group_89747665,user_23132885,2024-09-10 13:25:14,1
group_89747665,user_29004116,2023-10-10 07:03:57,0
group_89747665,user_67280306,2023-11-13 21:57:08,0
group_16352158,user_70120165,2022-05-29 23:43:02,2
group_16352158,user_48192937,2024-09-16 04:09:17,0
group_16352158,user_36044278,2024-01-13 10:33:09,0
group_16352158,user_65695919,2024-04-14 11:46:05,0
group_16352158,user_13773427,2022-09-29 15:56:38,0
group_16352158,user_75870790,2025-03-08 18:53:35,0
group_16352158,user_26744861,2024-02-26 01:08:55,0
group_16352158,user_56898073,2023-02-09 04:05:44,1
group_15475313,user_02961989,2017-04-21 10:00:12,2
group_15475313,user_97319129,2020-04-10 17:27:32,0
group_15475313,user_63415469,2021-03-18 04:26:41,0
group_15475313,user_83752751,2024-11-23 16:07:06,0
group_15475313,user_69869408,2018-02-28 08:18:58,0
group_15475313,user_89128785,2023-08-20 14:16:41,0
group_15475313,user_76269251,2018-05-03 01:03:20,0
group_72606740,user_13094041,2022-04-22 11:35:05,2
group_72606740,user_16139476,2022-06-11 12:00:18,0
group_72606740,user_05912896,2022-12-07 21:22:28,0
group_72606740,user_76589883,2024-04-13 18:05:25,0
group_72606740,user_03642864,2024-09-28 22:00:34,0
group_72606740,user_44525959,2024-08-14 06:19:14,0
group_72606740,user_71684981,2023-11-25 17:58:29,0
group_84122063,user_28448910,2018-05-26 06:50:33,2
group_84122063,user_54108330,2024-04-06 09:47:11,0
group_84122063,user_99767197,2025-01-27 08:27:33,0
group_84122063,user_25267258,2019-02-23 00:00:34,0
group_84122063,user_41511339,2019-09-26 14:40:27,0
group_84122063,user_96205086,2019-09-19 13:28:16,0
group_84122063,user_57523011,2022-12-15 13:12:00,0
group_76659557,user_82466397,2022-06-15 01:26:39,2
group_76659557,user_30031017,2024-01-30 12:05:47,0
group_76659557,user_94793133,2023-05-28 22:24:49,0
group_76659557,user_58062099,2022-09-26 22:23:51,1
group_76659557,user_33035688,2025-03-02 19:01:25,0
group_76659557,user_75014097,2024-10-04 19:37:40,1
group_76659557,user_34982591,2024-03-14 04:08:18,0
group_76659557,user_32651321,2022-12-22 07:03:43,0
group_99847758,user_06516324,2021-10-16 04:24:34,2
group_99847758,user_10355770,2023-12-13 15:36:39,0
group_99847758,user_56863983,2022-04-25 18:51:57,0
group_99847758,user_92047965,2025-02-08 01:05:44,0
group_99847758,user_69139455,2025-01-30 22:34:49,0
group_99847758,user_86493841,2022-02-26 09:16:39,0
group_99847758,user_78774949,2023-06-09 02:27:21,0
group_99847758,user_56021431,2022-05-01 06:53:14,0
group_14050990,user_24259671,2024-03-24 12:45:39,2
group_14050990,user_99148353,2025-01-30 20:41:21,1
group_14050990,user_68137719,2024-10-15 06:46:30,0
group_14050990,user_71600217,2024-09-19 07:19:00,1
group_14050990,user_37772101,2024-04-21 02:50:26,1
group_14050990,user_26357006,2024-12-10 07:12:35,0
group_14050990,user_15957794,2024-11-14 00:56:35,0
group_75849496,user_04888862,2018-06-09 11:31:33,2
group_75849496,user_32989601,2022-06-28 23:38:49,0
group_75849496,user_19162270,2021-07-09 08:25:08,0
group_75849496,user_76201215,2019-08-01 11:46:59,0
group_75849496,user_31124174,2019-08-30 09:32:45,1
group_75849496,user_10735133,2024-07-13 21:48:53,0
group_75849496,user_91556624,2022-04-07 20:55:26,0
group_61284161,user_80243586,2022-05-05 10:08:30,2
group_61284161,user_91460454,2024-05-07 09:45:40,0
group_61284161,user_19869123,2023-11-14 19:32:25,0
group_61284161,user_28837926,2024-02-12 01:30:36,0
group_61284161,user_62422395,2025-03-12 22:21:55,0
group_61284161,user_96542658,2022-10-17 00:47:58,1
group_61284161,user_39560701,2022-06-18 19:26:47,0
group_35249675,user_84636419,2016-09-24 06:25:04,2
group_35249675,user_70560688,2021-02-02 12:50:22,1
group_35249675,user_22208781,2020-02-14 20:26:58,0
group_35249675,user_25745171,2023-05-14 16:48:43,0
group_35249675,user_25832507,2024-11-16 21:46:34,0
group_35249675,user_15008533,2024-06-28 06:46:42,0
group_35249675,user_12358504,2018-01-03 02:03:55,1
group_82328360,user_61663462,2021-02-19 11:59:20,2
group_82328360,user_06099316,2021-06-19 03:23:55,0
group_82328360,user_95960624,2025-01-09 00:43:45,0
group_82328360,user_31156716,2023-07-07 00:33:19,0
group_82328360,user_71960700,2023-06-15 07:45:51,0
group_82328360,user_70506963,2024-03-28 00:15:46,0
group_82328360,user_50175092,2024-02-14 09:54:53,0
group_85805914,user_26809184,2018-12-01 02:57:11,2
group_85805914,user_97158521,2019-02-03 19:04:01,0
group_85805914,user_71704741,2022-10-12 02:50:25,0
group_85805914,user_72853417,2019-11-24 11:33:08,0
group_85805914,user_54542070,2020-10-25 01:20:03,0
group_85805914,user_44744546,2021-01-10 12:25:49,0
group_85805914,user_85592641,2023-07-16 06:35:42,0
group_40667723,user_75728282,2016-11-26 08:08:22,2
group_40667723,user_22157326,2021-04-06 08:30:43,1
group_40667723,user_94743710,2023-10-23 22:42:48,0
group_40667723,user_50719025,2023-02-18 22:56:56,0
group_40667723,user_69001336,2022-11-06 16:46:22,0
group_40667723,user_03164826,2023-07-14 02:42:40,0
group_40667723,user_79612448,2021-08-14 11:03:14,0
group_07039326,user_53343926,2018-09-12 19:15:55,2
group_07039326,user_53859255,2019-03-07 22:29:58,0
group_07039326,user_75340146,2019-11-18 00:58:42,0
group_07039326,user_48981084,2021-10-21 15:45:54,1
group_07039326,user_22970377,2025-03-25 10:18:03,0
group_07039326,user_89452369,2022-07-25 01:39:18,0
group_07039326,user_31491789,2020-02-06 18:34:22,0
group_72662763,user_14434361,2016-11-16 14:02:32,2
group_72662763,user_04483511,2019-09-04 10:07:02,0
group_72662763,user_71623362,2018-04-22 04:58:15,0
group_72662763,user_38315429,2025-03-30 18:40:20,0
group_72662763,user_54131585,2021-03-24 02:53:19,0
group_72662763,user_30738828,2024-06-07 02:44:42,0
group_72662763,user_96027169,2019-04-25 22:37:34,0
group_16098585,user_93645727,2022-01-09 04:03:24,2
group_16098585,user_08926047,2023-03-13 23:06:27,0
group_16098585,user_10179236,2022-06-30 23:26:49,0
group_16098585,user_28098683,2023-05-16 23:17:54,0
group_16098585,user_67311449,2024-06-06 21:45:16,0
group_16098585,user_72843107,2024-05-19 19:28:07,0
group_16098585,user_33545014,2023-06-03 20:08:56,0
group_02765329,user_69704113,2020-12-22 21:44:24,2
group_02765329,user_21855504,2021-06-24 06:06:19,0
